Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-10-19 18:10:00,92.0,,,,,,,,,97.0,
351160424,2017-10-19 18:20:00,90.0,,,,,,,,,97.0,
351160424,2017-10-19 18:30:00,96.0,,12.0,,,,,,,97.0,
351160424,2017-10-19 18:40:00,99.0,,12.0,,,,,,,97.0,
351160424,2017-10-19 18:50:00,100.0,,12.0,,,,,,,97.0,
351160424,2017-10-19 19:00:00,106.0,,12.0,,,,,,,97.0,
351160424,2017-10-19 19:10:00,101.0,,,,,,,,,98.0,
351160424,2017-10-19 19:20:00,114.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 19:30:00,98.0,,,,,,,,,98.0,
351160424,2017-10-19 19:40:00,95.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 19:50:00,92.0,,,,,,,,,98.0,
351160424,2017-10-19 20:00:00,90.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 20:10:00,97.0,,12.0,,,,,3.0,,98.0,
351160424,2017-10-19 20:20:00,100.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 20:30:00,90.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 20:40:00,94.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 20:50:00,101.0,,,,,,,,,98.0,
351160424,2017-10-19 21:00:00,109.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 21:10:00,119.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 21:20:00,102.0,,,,,,,,,98.0,
351160424,2017-10-19 21:30:00,127.0,,,,,,,,,98.0,
351160424,2017-10-19 21:40:00,112.0,,,,,,,,,98.0,
351160424,2017-10-19 21:50:00,110.0,,,,,,,,,98.0,
351160424,2017-10-19 22:00:00,122.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 22:10:00,119.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 22:20:00,124.0,,,,,,,,,98.0,
351160424,2017-10-19 22:30:00,121.0,,,,,,,,,98.0,
351160424,2017-10-19 22:40:00,111.0,,,,,,,,,98.0,
351160424,2017-10-19 22:50:00,138.0,,,,,,,,,98.0,
351160424,2017-10-19 23:00:00,135.0,,,,,,,,,98.0,
351160424,2017-10-19 23:10:00,104.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 23:20:00,96.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 23:30:00,124.0,,,,,,,,,98.0,
351160424,2017-10-19 23:40:00,127.0,,,,,,,,,98.0,
351160424,2017-10-19 23:50:00,99.0,,,,,,,,,98.0,
351160424,2017-10-20 00:00:00,96.0,,,,,,,,,98.0,
351160424,2017-10-20 00:10:00,96.0,,,,,,,,,98.0,
351160424,2017-10-20 00:20:00,93.0,,,,,,,,,98.0,
351160424,2017-10-20 00:30:00,101.0,,,,,,,4.0,,98.0,
351160424,2017-10-20 00:40:00,112.0,,,,,,,,,98.0,
351160424,2017-10-20 00:50:00,127.0,,,,,,,3.0,,98.0,
351160424,2017-10-20 01:00:00,151.0,,,,,,,,,98.0,
351160424,2017-10-20 01:10:00,115.0,,,,,,,,,98.0,
351160424,2017-10-20 01:20:00,127.0,,,,,,2.0,,,98.0,
351160424,2017-10-20 01:30:00,143.0,,,,,,,,,98.0,
351160424,2017-10-20 01:40:00,149.0,11.0,11.0,,,,,,,98.0,
351160424,2017-10-20 01:50:00,156.0,,,,,,,,,98.0,
351160424,2017-10-20 02:00:00,149.0,,,,,,,,,98.0,
351160424,2017-10-20 02:10:00,155.0,,,,,,3.0,,,98.0,
351160424,2017-10-20 02:20:00,159.0,,,,,,,,,98.0,
351160424,2017-10-20 02:30:00,130.0,,,,,,,,,98.0,
351160424,2017-10-20 02:40:00,109.0,,,,,,,5.0,,98.0,
351160424,2017-10-20 02:50:00,108.0,,,,,,,,,98.0,
351160424,2017-10-20 03:00:00,124.0,,,,,,,,,98.0,
351160424,2017-10-20 03:10:00,156.0,,,,,,,,,98.0,
351160424,2017-10-20 03:20:00,146.0,,,,,,,4.0,,98.0,
351160424,2017-10-20 03:30:00,136.0,10.0,,,,,,,,98.0,
351160424,2017-10-20 03:40:00,131.0,,10.0,,,,,,,98.0,
351160424,2017-10-20 03:50:00,118.0,,,,,,,,,98.0,
351160424,2017-10-20 04:00:00,110.0,,,,,,,4.0,,98.0,
351160424,2017-10-20 04:10:00,148.0,,10.0,,,,,,,98.0,
351160424,2017-10-20 04:20:00,147.0,,10.0,,,,,,,98.0,
351160424,2017-10-20 04:30:00,152.0,,,,,,3.0,4.0,,98.0,
351160424,2017-10-20 04:40:00,163.0,,,,,,,,,98.0,
351160424,2017-10-20 04:50:00,154.0,,,,,,,,,98.0,
351160424,2017-10-20 05:00:00,146.0,,,,,,3.0,,,98.0,
351160424,2017-10-20 05:10:00,149.0,,,,,,,,,98.0,
351160424,2017-10-20 05:20:00,141.0,,,,,,,,,98.0,
351160424,2017-10-20 05:30:00,141.0,,,,,,,,,98.0,
351160424,2017-10-20 05:40:00,127.0,,,,,,,,,98.0,
351160424,2017-10-20 05:50:00,133.0,,,,,,,,,98.0,
351160424,2017-10-20 06:00:00,138.0,,,,,,,,,98.0,
351160424,2017-10-20 06:10:00,135.0,,,,,,,,,98.0,
351160424,2017-10-20 06:20:00,136.0,,,,,,,,,98.0,
351160424,2017-10-20 06:30:00,130.0,,,,,,4.0,,,98.0,
351160424,2017-10-20 06:40:00,124.0,,,,,,,,,98.0,
351160424,2017-10-20 06:50:00,131.0,,,,,,,,,98.0,
351160424,2017-10-20 07:00:00,146.0,,,,,,4.0,,,98.0,
351160424,2017-10-20 07:10:00,144.0,,,,,,,5.0,,98.0,
351160424,2017-10-20 07:20:00,122.0,,,,,,,,,98.0,
351160424,2017-10-20 07:30:00,119.0,,,,,,,,,98.0,
351160424,2017-10-20 07:40:00,124.0,,,,,,,,,98.0,
351160424,2017-10-20 07:50:00,135.0,,,,,,,4.0,,98.0,
351160424,2017-10-20 08:00:00,101.0,10.0,,,,,,,,98.0,
351160424,2017-10-20 08:10:00,128.0,10.0,,,,,,,,98.0,
351160424,2017-10-20 08:20:00,148.0,,,,,,,,,98.0,
351160424,2017-10-20 08:30:00,122.0,,,,,,,,,98.0,
351160424,2017-10-20 08:40:00,120.0,,12.0,,,,,,,98.0,
351160424,2017-10-20 08:50:00,119.0,,,,,,4.0,,,98.0,
351160424,2017-10-20 09:00:00,108.0,,,,,,,,,98.0,
351160424,2017-10-20 09:10:00,113.0,,,,,,,,,98.0,
351160424,2017-10-20 09:20:00,133.0,,,,,,,,,98.0,
351160424,2017-10-20 09:30:00,118.0,,,,,,,6.0,,98.0,
351160424,2017-10-20 09:40:00,123.0,,,,,,,,,98.0,
351160424,2017-10-20 09:50:00,125.0,,,,,,,,,98.0,
351160424,2017-10-20 10:00:00,125.0,,,,,,,,,97.0,
351160424,2017-10-20 10:10:00,141.0,,,,,,,,,97.0,
351160424,2017-10-20 10:20:00,129.0,,,,,,,,,96.0,
351160424,2017-10-20 10:30:00,140.0,,,,,,,,,93.0,
351160424,2017-10-20 10:40:00,132.0,,17.0,,,,,,,89.0,
351160424,2017-10-20 10:50:00,119.0,,,,,,,,,82.0,
351160424,2017-10-20 11:00:00,154.0,,18.0,,,,,5.0,,79.0,
351160424,2017-10-20 11:10:00,154.0,,,,,,,5.0,,77.0,
351160424,2017-10-20 11:20:00,124.0,,,,,,,5.0,,77.0,
351160424,2017-10-20 11:30:00,117.0,,,,,,,,,75.0,
351160424,2017-10-20 11:40:00,139.0,,,,,,4.0,,,74.0,
351160424,2017-10-20 11:50:00,139.0,,,,,,,,,73.0,
351160424,2017-10-20 12:00:00,130.0,,,,,,,5.0,,74.0,
351160424,2017-10-20 12:10:00,133.0,,,,,,,,,71.0,
351160424,2017-10-20 12:20:00,126.0,,,,,,,,,74.0,
351160424,2017-10-20 12:30:00,141.0,,,,,,,,,73.0,
351160424,2017-10-20 12:40:00,142.0,,,,,,4.0,,,73.0,
351160424,2017-10-20 12:50:00,149.0,,,,,,4.0,,,71.0,
351160424,2017-10-20 13:00:00,144.0,,,,,,,,,72.0,
351160424,2017-10-20 13:10:00,141.0,18.0,,,,,,,,72.0,
351160424,2017-10-20 13:20:00,128.0,,,,,,,,,72.0,
351160424,2017-10-20 13:30:00,128.0,,,,,,,,,71.0,
351160424,2017-10-20 13:40:00,127.0,18.0,,,,,,,,71.0,
351160424,2017-10-20 13:50:00,128.0,,,,,,,,,73.0,
351160424,2017-10-20 14:00:00,125.0,,,,,,,,,71.0,
351160424,2017-10-20 14:10:00,126.0,,,,,,,,,73.0,
351160424,2017-10-20 14:20:00,128.0,,18.0,,,,,,,74.0,
351160424,2017-10-20 14:30:00,133.0,18.0,,,,,,,,73.0,
351160424,2017-10-20 14:40:00,138.0,,,,,,,,,75.0,
351160424,2017-10-20 14:50:00,135.0,,,,,,,,,75.0,
351160424,2017-10-20 15:00:00,137.0,,,,,,,,,77.0,
351160424,2017-10-20 15:10:00,130.0,17.0,,,,,,,,79.0,
351160424,2017-10-20 15:20:00,127.0,,15.0,,,,,,,81.0,
351160424,2017-10-20 15:30:00,129.0,16.0,,,,,,,,83.0,
351160424,2017-10-20 15:40:00,121.0,,,,,,,,,84.0,
351160424,2017-10-20 15:50:00,117.0,,,,,,,,,87.0,
351160424,2017-10-20 16:00:00,122.0,,,,,,,,,89.0,
351160424,2017-10-20 16:10:00,127.0,,,,,,,,,88.0,
351160424,2017-10-20 16:20:00,127.0,,13.0,,,,,,,88.0,
351160424,2017-10-20 16:30:00,127.0,,,,,,,,,88.0,
351160424,2017-10-20 16:40:00,135.0,,,,,,,,,88.0,
351160424,2017-10-20 16:50:00,133.0,,,,,,,,,88.0,
351160424,2017-10-20 17:00:00,138.0,,13.0,,,,,,,88.0,
351160424,2017-10-20 17:10:00,136.0,,,,,,,,,88.0,
351160424,2017-10-20 17:20:00,141.0,,,,,,3.0,,,89.0,
351160424,2017-10-20 17:30:00,131.0,,12.0,,,,,,,89.0,
351160424,2017-10-20 17:40:00,143.0,,,,,,,,,89.0,
351160424,2017-10-20 17:50:00,152.0,,,,,,,,,90.0,
351160424,2017-10-20 18:00:00,135.0,13.0,,,,,,,,90.0,
351160424,2017-10-20 18:10:00,122.0,,,,,,3.0,,,92.0,
351160424,2017-10-20 18:20:00,128.0,,,,,,,,,91.0,
351160424,2017-10-20 18:30:00,131.0,,,,,,,,,92.0,
351160424,2017-10-20 18:40:00,126.0,,,,,,3.0,,,92.0,
351160424,2017-10-20 18:50:00,128.0,,11.0,,,,,,,92.0,
351160424,2017-10-20 19:00:00,139.0,,,,,,,,,92.0,
351160424,2017-10-20 19:10:00,146.0,,,,,,,,,92.0,
351160424,2017-10-20 19:20:00,141.0,,,,,,,,,92.0,
351160424,2017-10-20 19:30:00,139.0,,11.0,,,,,,,92.0,
351160424,2017-10-20 19:40:00,141.0,,,,,,,,,92.0,
351160424,2017-10-20 19:50:00,144.0,,,,,,,,,92.0,
351160424,2017-10-20 20:00:00,161.0,,10.0,,,,,,,92.0,
351160424,2017-10-20 20:10:00,142.0,,10.0,,,,,,,91.0,
351160424,2017-10-20 20:20:00,128.0,,,,,,,,,93.0,
351160424,2017-10-20 20:30:00,133.0,,,,,,,,,93.0,
351160424,2017-10-20 20:40:00,130.0,,10.0,,,,2.0,,,93.0,
351160424,2017-10-20 20:50:00,145.0,,,,,,1.0,,,93.0,
351160424,2017-10-20 21:00:00,137.0,,,,,,,,,94.0,
351160424,2017-10-20 21:10:00,93.0,,,,,,,,,94.0,
351160424,2017-10-20 21:20:00,98.0,,,,,,,,,93.0,
351160424,2017-10-20 21:30:00,103.0,12.0,,,,,,,,94.0,
351160424,2017-10-20 21:40:00,112.0,,,,,,,,,93.0,
351160424,2017-10-20 21:50:00,119.0,,,,,,,2.0,,95.0,
351160424,2017-10-20 22:00:00,106.0,,,,,,,,,95.0,
351160424,2017-10-20 22:10:00,104.0,,,,,,,,,94.0,
351160424,2017-10-20 22:20:00,124.0,,,,,,,,,94.0,
351160424,2017-10-20 22:30:00,86.0,,11.0,,,,,,,94.0,
351160424,2017-10-20 22:40:00,93.0,,,,,,,,,92.0,
351160424,2017-10-20 22:50:00,211.0,,,,,,,,,92.0,
351160424,2017-10-20 23:00:00,237.0,,,,,,,,,93.0,
351160424,2017-10-20 23:10:00,169.0,,11.0,,,,,,,92.0,
351160424,2017-10-20 23:20:00,123.0,,,,,,,,,93.0,
351160424,2017-10-20 23:30:00,104.0,,,,,,,,,92.0,
351160424,2017-10-20 23:40:00,99.0,,,,,,,,,93.0,
351160424,2017-10-20 23:50:00,111.0,,,,,,,,,92.0,
351160424,2017-10-21 00:00:00,130.0,,,,,,,,,93.0,
351160424,2017-10-21 00:10:00,117.0,,,,,,,,,93.0,
351160424,2017-10-21 00:20:00,121.0,,,,,,,,,93.0,
351160424,2017-10-21 00:30:00,171.0,,,,,,,,,93.0,
351160424,2017-10-21 00:40:00,154.0,,,,,,1.0,,,93.0,
351160424,2017-10-21 00:50:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-21 01:00:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-21 01:10:00,319.0,,10.0,,,,,,,92.0,
351160424,2017-10-21 01:20:00,335.0,,,,,,,,,91.0,
351160424,2017-10-21 01:30:00,334.0,,,,,,,,,91.0,
351160424,2017-10-21 01:40:00,321.0,,,,,,,,,90.0,
351160424,2017-10-21 01:50:00,245.0,,,,,,,,,92.0,
351160424,2017-10-21 02:00:00,273.0,,11.0,,,,,3.0,,93.0,
351160424,2017-10-21 02:10:00,329.0,,,,,,,,,87.0,
351160424,2017-10-21 02:20:00,316.0,,,,,,,,,85.0,
351160424,2017-10-21 02:30:00,330.0,,,,,,,,,85.0,
351160424,2017-10-21 02:40:00,310.0,,,,,,,,,83.0,
351160424,2017-10-21 02:50:00,300.0,,,,,,,,,78.0,
351160424,2017-10-21 03:00:00,292.0,,,,,,,,,82.0,
351160424,2017-10-21 03:10:00,287.0,,12.0,,,,,4.0,,83.0,
351160424,2017-10-21 03:20:00,297.0,,12.0,,,,,,,79.0,
351160424,2017-10-21 03:30:00,301.0,,12.0,,,,,,,77.0,
351160424,2017-10-21 03:40:00,291.0,,,,,,,,,81.0,
351160424,2017-10-21 03:50:00,292.0,,,,,,,,,80.0,
351160424,2017-10-21 04:00:00,281.0,,,,,,,,,82.0,
351160424,2017-10-21 04:10:00,279.0,,,,,,,,,84.0,
351160424,2017-10-21 04:20:00,289.0,,,,,,,,,83.0,
351160424,2017-10-21 04:30:00,292.0,,,,,,,,,83.0,
351160424,2017-10-21 04:40:00,290.0,,9.0,,,,,,,81.0,
351160424,2017-10-21 04:50:00,285.0,,,,,,,4.0,,84.0,
351160424,2017-10-21 05:00:00,285.0,,,,,,,,,86.0,
351160424,2017-10-21 05:10:00,270.0,,,,,,,,,85.0,
351160424,2017-10-21 05:20:00,269.0,,,,,,,,,84.0,
351160424,2017-10-21 05:30:00,274.0,,,,,,,,,85.0,
351160424,2017-10-21 05:40:00,283.0,,,,,,,,,83.0,
351160424,2017-10-21 05:50:00,289.0,11.0,,,,,2.0,,,83.0,
351160424,2017-10-21 06:00:00,286.0,11.0,,,,,,,,81.0,
351160424,2017-10-21 06:10:00,281.0,,,,,,,,,81.0,
351160424,2017-10-21 06:20:00,272.0,,,,,,,,,83.0,
351160424,2017-10-21 06:30:00,278.0,,,,,,,,,83.0,
351160424,2017-10-21 06:40:00,275.0,,,,,,,,,84.0,
351160424,2017-10-21 06:50:00,259.0,,,,,,,,,84.0,
351160424,2017-10-21 07:00:00,263.0,,,,,,,,,83.0,
351160424,2017-10-21 07:10:00,265.0,,,,,,,2.0,,85.0,
351160424,2017-10-21 07:20:00,262.0,,,,,,,,,79.0,
351160424,2017-10-21 07:30:00,282.0,,,,,,2.0,,,78.0,
351160424,2017-10-21 07:40:00,282.0,,,,,,2.0,,,77.0,
351160424,2017-10-21 07:50:00,284.0,,,,,,,,,79.0,
351160424,2017-10-21 08:00:00,280.0,,,,,,,,,77.0,
351160424,2017-10-21 08:10:00,275.0,,13.0,,,,,,,79.0,
351160424,2017-10-21 08:20:00,279.0,13.0,,,,,,,,77.0,
351160424,2017-10-21 08:30:00,282.0,,,,,,,,,76.0,
351160424,2017-10-21 08:40:00,282.0,,,,,,,,,75.0,
351160424,2017-10-21 08:50:00,288.0,,,,,,,,,74.0,
351160424,2017-10-21 09:00:00,282.0,,,,,,,,,75.0,
351160424,2017-10-21 09:10:00,285.0,,,,,,,,,74.0,
351160424,2017-10-21 09:20:00,285.0,,,,,,,5.0,,74.0,
351160424,2017-10-21 09:30:00,286.0,,,,,,,,,73.0,
351160424,2017-10-21 09:40:00,288.0,,,,,,,,,74.0,
351160424,2017-10-21 09:50:00,286.0,,,,,,,,,72.0,
351160424,2017-10-21 10:00:00,283.0,,,,,,,,,72.0,
351160424,2017-10-21 10:10:00,289.0,,,,,,,,,71.0,
351160424,2017-10-21 10:20:00,285.0,,,,,,,,,72.0,
351160424,2017-10-21 10:30:00,286.0,,,,,,,,,71.0,
351160424,2017-10-21 10:40:00,289.0,,,,,,,,,72.0,
351160424,2017-10-21 10:50:00,284.0,,,,,,3.0,,,73.0,
351160424,2017-10-21 11:00:00,281.0,,,,,,,,,72.0,
351160424,2017-10-21 11:10:00,282.0,,,,,,,,,72.0,
351160424,2017-10-21 11:20:00,286.0,,,,,,,,,71.0,
351160424,2017-10-21 11:30:00,279.0,,,,,,,,,72.0,
351160424,2017-10-21 11:40:00,289.0,,,,,,,5.0,,71.0,
351160424,2017-10-21 11:50:00,291.0,,,,,,3.0,,,69.0,
351160424,2017-10-21 12:00:00,278.0,,,,,,,,,71.0,
351160424,2017-10-21 12:10:00,276.0,,,,,,,,,72.0,
351160424,2017-10-21 12:20:00,287.0,,,,,,,,,72.0,
351160424,2017-10-21 12:30:00,289.0,,,,,,,,,70.0,
351160424,2017-10-21 12:40:00,286.0,,,,,,,,,70.0,
351160424,2017-10-21 12:50:00,289.0,,,,,,,5.0,,71.0,
351160424,2017-10-21 13:00:00,288.0,,,,,,,,,70.0,
351160424,2017-10-21 13:10:00,291.0,,,,,,,,,72.0,
351160424,2017-10-21 13:20:00,290.0,,,,,,,,,71.0,
351160424,2017-10-21 13:30:00,288.0,,,,,,,4.0,,71.0,
351160424,2017-10-21 13:40:00,290.0,,,,,,,,,71.0,
351160424,2017-10-21 13:50:00,293.0,,,,,,,3.0,,71.0,
351160424,2017-10-21 14:00:00,303.0,,13.0,,,,,,,72.0,
351160424,2017-10-21 14:10:00,306.0,,,,,,,,,71.0,
351160424,2017-10-21 14:20:00,288.0,,,,,,,,,75.0,
351160424,2017-10-21 14:30:00,278.0,13.0,,,,,,,,77.0,
351160424,2017-10-21 14:40:00,277.0,,,,,,,2.0,,78.0,
351160424,2017-10-21 14:50:00,277.0,,,,,,,,,78.0,
351160424,2017-10-21 15:00:00,274.0,,,,,,,,,80.0,
351160424,2017-10-21 15:10:00,293.0,,,,,,1.0,,,77.0,
351160424,2017-10-21 15:20:00,300.0,,,,,,,,,76.0,
351160424,2017-10-21 15:30:00,312.0,,,,,,,,,75.0,
351160424,2017-10-21 15:40:00,289.0,,,,,,,,,77.0,
351160424,2017-10-21 15:50:00,0.0,,,,,,0.0,0.0,,79.0,
351160424,2017-10-21 16:00:00,257.0,,,,,,,,,80.0,
351160424,2017-10-21 16:10:00,0.0,12.0,,,,,0.0,0.0,,81.0,
351160424,2017-10-21 16:20:00,192.0,,,,,,,,,83.0,
351160424,2017-10-21 16:30:00,127.0,11.0,,,,,,,,86.0,
351160424,2017-10-21 16:40:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-10-21 16:50:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-10-21 17:00:00,96.0,11.0,,,,,,1.0,,85.0,
351160424,2017-10-21 17:10:00,91.0,,,,,,,,,88.0,
351160424,2017-10-21 17:20:00,115.0,,,,,,,1.0,,86.0,
351160424,2017-10-21 17:30:00,0.0,,,,,,0.0,0.0,,87.0,
351160424,2017-10-21 17:40:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-10-21 17:50:00,113.0,,9.0,,,,,,,87.0,
351160424,2017-10-21 18:00:00,124.0,,,,,,,1.0,,88.0,
351160424,2017-10-21 18:10:00,106.0,,,,,,,,,87.0,
351160424,2017-10-21 18:20:00,103.0,,,,,,,,,87.0,
351160424,2017-10-21 18:30:00,91.0,,,,,,,1.0,,86.0,
351160424,2017-10-21 18:40:00,93.0,,,,,,,1.0,,87.0,
351160424,2017-10-21 18:50:00,131.0,,,,,,,,,91.0,
351160424,2017-10-21 19:00:00,74.0,10.0,,,,,,,,88.0,
351160424,2017-10-21 19:10:00,93.0,,,,,,1.0,,,90.0,
351160424,2017-10-21 19:20:00,109.0,,,,,,,1.0,,93.0,
351160424,2017-10-21 19:30:00,188.0,,8.0,,,,,,,94.0,
351160424,2017-10-21 19:40:00,132.0,,,,,,,,,94.0,
351160424,2017-10-21 19:50:00,116.0,,,,,,,,,92.0,
351160424,2017-10-21 20:00:00,127.0,,,,,,,,,91.0,
351160424,2017-10-21 20:10:00,140.0,,,,,,,,,91.0,
351160424,2017-10-21 20:20:00,142.0,,9.0,,,,,,,90.0,
351160424,2017-10-21 20:30:00,168.0,,9.0,,,,,1.0,,90.0,
351160424,2017-10-21 20:40:00,149.0,,,,,,1.0,,,90.0,
351160424,2017-10-21 20:50:00,157.0,,,,,,,,,90.0,
351160424,2017-10-21 21:00:00,131.0,,,,,,,,,89.0,
351160424,2017-10-21 21:10:00,119.0,,,,,,,,,89.0,
351160424,2017-10-21 21:20:00,144.0,,,,,,,,,90.0,
351160424,2017-10-21 21:30:00,118.0,,,,,,,,,90.0,
351160424,2017-10-21 21:40:00,103.0,,,,,,,,,88.0,
351160424,2017-10-21 21:50:00,99.0,,,,,,,,,88.0,
351160424,2017-10-21 22:00:00,101.0,,,,,,,,,87.0,
351160424,2017-10-21 22:10:00,104.0,,,,,,,,,89.0,
351160424,2017-10-21 22:20:00,93.0,,,,,,,2.0,,88.0,
351160424,2017-10-21 22:30:00,99.0,,,,,,,,,87.0,
351160424,2017-10-21 22:40:00,101.0,,,,,,,,,87.0,
351160424,2017-10-21 22:50:00,124.0,,,,,,,,,89.0,
351160424,2017-10-21 23:00:00,105.0,,,,,,2.0,3.0,,88.0,
351160424,2017-10-21 23:10:00,104.0,,,,,,,,,89.0,
351160424,2017-10-21 23:20:00,120.0,,,,,,,,,88.0,
351160424,2017-10-21 23:30:00,133.0,,,,,,,3.0,,88.0,
351160424,2017-10-21 23:40:00,139.0,10.0,,,,,,,,88.0,
351160424,2017-10-21 23:50:00,132.0,,,,,,,,,89.0,
351160424,2017-10-22 00:00:00,114.0,,8.0,,,,,,,89.0,
351160424,2017-10-22 00:10:00,138.0,,8.0,,,,,,,90.0,
351160424,2017-10-22 00:20:00,132.0,,8.0,,,,,,,90.0,
351160424,2017-10-22 00:30:00,139.0,,,,,,,,,91.0,
351160424,2017-10-22 00:40:00,143.0,,,,,,,,,92.0,
351160424,2017-10-22 00:50:00,123.0,,,,,,,,,92.0,
351160424,2017-10-22 01:00:00,115.0,,,,,,,,,92.0,
351160424,2017-10-22 01:10:00,110.0,,,,,,,,,93.0,
351160424,2017-10-22 01:20:00,119.0,,,,,,,,,91.0,
351160424,2017-10-22 01:30:00,143.0,,,,,,,4.0,,90.0,
351160424,2017-10-22 01:40:00,137.0,,,,,,,,,91.0,
351160424,2017-10-22 01:50:00,122.0,,,,,,,,,91.0,
351160424,2017-10-22 02:00:00,114.0,,,,,,,,,92.0,
351160424,2017-10-22 02:10:00,123.0,,,,,,,,,91.0,
351160424,2017-10-22 02:20:00,122.0,,,,,,2.0,,,91.0,
351160424,2017-10-22 02:30:00,122.0,,,,,,,3.0,,90.0,
351160424,2017-10-22 02:40:00,133.0,,,,,,,,,91.0,
351160424,2017-10-22 02:50:00,121.0,,,,,,2.0,,,90.0,
351160424,2017-10-22 03:00:00,97.0,10.0,,,,,,,,91.0,
351160424,2017-10-22 03:10:00,106.0,10.0,,,,,,,,91.0,
351160424,2017-10-22 03:20:00,94.0,10.0,,,,,,,,90.0,
351160424,2017-10-22 03:30:00,95.0,10.0,,,,,,,,90.0,
351160424,2017-10-22 03:40:00,110.0,10.0,,,,,,,,90.0,
351160424,2017-10-22 03:50:00,116.0,,,,,,3.0,,,91.0,
351160424,2017-10-22 04:00:00,101.0,10.0,,,,,,,,91.0,
351160424,2017-10-22 04:10:00,99.0,10.0,,,,,,,,91.0,
351160424,2017-10-22 04:20:00,123.0,10.0,,,,,,,,91.0,
351160424,2017-10-22 04:30:00,160.0,,,,,,,,,90.0,
351160424,2017-10-22 04:40:00,191.0,,,,,,,,,92.0,
351160424,2017-10-22 04:50:00,163.0,,,,,,,3.0,,93.0,
351160424,2017-10-22 05:00:00,139.0,,,,,,,,,94.0,
351160424,2017-10-22 05:10:00,233.0,,,,,,,,,95.0,
351160424,2017-10-22 05:20:00,260.0,,,,,,,,,95.0,
351160424,2017-10-22 05:30:00,222.0,,,,,,,,,95.0,
351160424,2017-10-22 05:40:00,212.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 05:50:00,203.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 06:00:00,201.0,10.0,,,,,,,,94.0,
351160424,2017-10-22 06:10:00,196.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 06:20:00,188.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 06:30:00,203.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 06:40:00,230.0,10.0,,,,,,,,95.0,
351160424,2017-10-22 06:50:00,230.0,,,,,,,,,96.0,
351160424,2017-10-22 07:00:00,238.0,,,,,,,,,96.0,
351160424,2017-10-22 07:10:00,268.0,,,,,,,,,96.0,
351160424,2017-10-22 07:20:00,286.0,,,,,,,,,97.0,
351160424,2017-10-22 07:30:00,293.0,,,,,,,,,96.0,
351160424,2017-10-22 07:40:00,297.0,,,,,,,,,95.0,
351160424,2017-10-22 07:50:00,298.0,,,,,,,,,94.0,
351160424,2017-10-22 08:00:00,290.0,12.0,,,,,,,,94.0,
351160424,2017-10-22 08:10:00,288.0,,,,,,,,,93.0,
351160424,2017-10-22 08:20:00,293.0,,,,,,,,,92.0,
351160424,2017-10-22 08:30:00,289.0,,,,,,,,,92.0,
351160424,2017-10-22 08:40:00,282.0,,,,,,,,,91.0,
351160424,2017-10-22 08:50:00,282.0,12.0,,,,,,,,92.0,
351160424,2017-10-22 09:00:00,284.0,,,,,,,,,91.0,
351160424,2017-10-22 09:10:00,289.0,,,,,,,,,90.0,
351160424,2017-10-22 09:20:00,292.0,,,,,,,5.0,,90.0,
351160424,2017-10-22 09:30:00,293.0,,,,,,,,,89.0,
351160424,2017-10-22 09:40:00,284.0,,,,,,3.0,,,87.0,
351160424,2017-10-22 09:50:00,280.0,,,,,,,,,87.0,
351160424,2017-10-22 10:00:00,274.0,,12.0,,,,,,,87.0,
351160424,2017-10-22 10:10:00,279.0,,,,,,,,,86.0,
351160424,2017-10-22 10:20:00,280.0,,,,,,,,,85.0,
351160424,2017-10-22 10:30:00,272.0,,,,,,4.0,,,84.0,
351160424,2017-10-22 10:40:00,277.0,,,,,,4.0,,,83.0,
351160424,2017-10-22 10:50:00,281.0,,,,,,,,,80.0,
351160424,2017-10-22 11:00:00,286.0,,,,,,,,,81.0,
